Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:10	37.0	0.127	0.136	0.137	0.128	0.134	0.125	0.128	0.133	0.140	0.133	0.128	0.125	0.126	0.129	0.134	0.134	0.133	0.128	0.133	0.126	0.130	0.130	0.122	0.123	0.131	0.132	0.127	0.124	0.130	0.128	0.131	0.131	0.134	0.128	0.128	0.122	0.132	0.129	0.133	0.125	0.125	0.126	0.130	0.131	0.129	0.129	0.129	0.125	0.145	0.144	0.143	0.132	0.135	0.137	0.136	0.140	0.143	0.148	0.144	0.133	0.138	0.140	0.128	0.137	0.136	0.144	0.140	0.141	0.138	0.139	0.134	0.133	0.135	0.136	0.142	0.141	0.137	0.145	0.145	0.150	0.146	0.145	0.138	0.136	0.141	0.137	0.141	0.140	0.134	0.158	0.149	0.151	0.146	0.151	0.155	0.142
0:01:10	37.0	0.128	0.136	0.137	0.128	0.133	0.125	0.128	0.132	0.140	0.133	0.128	0.125	0.126	0.129	0.134	0.135	0.134	0.128	0.134	0.127	0.131	0.130	0.123	0.124	0.131	0.132	0.128	0.125	0.130	0.128	0.132	0.132	0.134	0.128	0.128	0.123	0.132	0.129	0.133	0.126	0.125	0.127	0.130	0.132	0.129	0.129	0.129	0.125	0.136	0.144	0.144	0.132	0.136	0.137	0.136	0.140	0.144	0.151	0.143	0.133	0.138	0.141	0.128	0.136	0.136	0.144	0.140	0.141	0.139	0.140	0.135	0.133	0.136	0.135	0.142	0.141	0.137	0.146	0.145	0.150	0.146	0.144	0.138	0.137	0.141	0.138	0.141	0.140	0.134	0.158	0.150	0.151	0.146	0.150	0.145	0.142
0:02:10	37.0	0.127	0.137	0.138	0.128	0.133	0.125	0.128	0.133	0.142	0.134	0.129	0.125	0.127	0.130	0.135	0.136	0.134	0.129	0.134	0.127	0.132	0.131	0.124	0.124	0.132	0.133	0.128	0.126	0.130	0.129	0.133	0.132	0.134	0.128	0.129	0.123	0.133	0.130	0.133	0.126	0.126	0.127	0.130	0.132	0.130	0.130	0.129	0.125	0.135	0.144	0.144	0.132	0.136	0.137	0.136	0.140	0.144	0.149	0.144	0.133	0.138	0.141	0.128	0.136	0.136	0.144	0.140	0.141	0.139	0.140	0.135	0.133	0.137	0.135	0.142	0.140	0.137	0.146	0.145	0.149	0.146	0.145	0.138	0.138	0.142	0.139	0.141	0.140	0.134	0.158	0.149	0.150	0.146	0.150	0.141	0.142
0:03:10	37.0	0.128	0.137	0.138	0.129	0.133	0.125	0.128	0.134	0.142	0.133	0.129	0.125	0.127	0.130	0.135	0.136	0.134	0.129	0.134	0.128	0.132	0.131	0.124	0.123	0.132	0.133	0.128	0.126	0.130	0.129	0.133	0.132	0.134	0.127	0.128	0.123	0.133	0.130	0.133	0.126	0.126	0.127	0.130	0.132	0.130	0.130	0.129	0.125	0.135	0.144	0.144	0.133	0.137	0.137	0.136	0.140	0.144	0.149	0.144	0.133	0.138	0.141	0.128	0.136	0.136	0.144	0.140	0.141	0.139	0.140	0.135	0.132	0.138	0.135	0.142	0.140	0.137	0.146	0.145	0.149	0.146	0.144	0.138	0.138	0.142	0.140	0.142	0.140	0.134	0.158	0.149	0.150	0.145	0.150	0.149	0.141
0:04:10	37.0	0.129	0.138	0.138	0.130	0.134	0.126	0.128	0.133	0.142	0.134	0.129	0.125	0.127	0.130	0.136	0.136	0.135	0.130	0.133	0.128	0.133	0.131	0.124	0.123	0.132	0.133	0.129	0.126	0.131	0.129	0.133	0.132	0.134	0.128	0.128	0.123	0.133	0.130	0.133	0.127	0.127	0.127	0.130	0.132	0.129	0.130	0.129	0.126	0.135	0.144	0.144	0.133	0.137	0.137	0.135	0.140	0.144	0.149	0.144	0.133	0.138	0.141	0.128	0.136	0.137	0.144	0.140	0.141	0.139	0.140	0.135	0.133	0.138	0.136	0.142	0.140	0.137	0.146	0.144	0.149	0.146	0.144	0.138	0.138	0.142	0.140	0.142	0.140	0.134	0.159	0.149	0.150	0.146	0.150	0.144	0.141
0:05:10	37.0	0.128	0.138	0.139	0.130	0.134	0.127	0.128	0.133	0.141	0.133	0.129	0.125	0.127	0.130	0.135	0.136	0.135	0.130	0.133	0.128	0.132	0.131	0.123	0.124	0.132	0.133	0.128	0.126	0.131	0.129	0.133	0.132	0.134	0.127	0.128	0.123	0.133	0.131	0.134	0.126	0.127	0.128	0.130	0.133	0.129	0.130	0.129	0.125	0.135	0.145	0.144	0.133	0.137	0.137	0.135	0.140	0.144	0.149	0.144	0.134	0.138	0.141	0.129	0.137	0.137	0.144	0.140	0.141	0.139	0.140	0.135	0.133	0.138	0.136	0.142	0.140	0.137	0.146	0.144	0.148	0.146	0.144	0.138	0.138	0.142	0.141	0.142	0.140	0.134	0.159	0.149	0.150	0.145	0.150	0.141	0.140
0:06:10	37.0	0.129	0.138	0.139	0.130	0.134	0.127	0.128	0.133	0.140	0.133	0.129	0.124	0.127	0.130	0.136	0.136	0.135	0.130	0.133	0.128	0.132	0.131	0.123	0.124	0.132	0.132	0.128	0.126	0.131	0.129	0.133	0.132	0.134	0.127	0.128	0.123	0.132	0.131	0.134	0.126	0.127	0.127	0.130	0.132	0.129	0.130	0.128	0.126	0.135	0.144	0.144	0.133	0.137	0.136	0.135	0.139	0.143	0.149	0.144	0.133	0.138	0.141	0.129	0.137	0.137	0.144	0.139	0.140	0.139	0.139	0.135	0.133	0.139	0.136	0.142	0.140	0.137	0.146	0.144	0.148	0.146	0.144	0.137	0.137	0.142	0.141	0.142	0.140	0.134	0.159	0.149	0.150	0.145	0.149	0.140	0.140
0:07:10	37.0	0.129	0.138	0.139	0.130	0.135	0.127	0.127	0.133	0.137	0.133	0.129	0.124	0.126	0.130	0.135	0.136	0.135	0.130	0.133	0.128	0.133	0.131	0.123	0.124	0.132	0.133	0.129	0.126	0.131	0.129	0.133	0.131	0.134	0.126	0.128	0.123	0.132	0.131	0.133	0.126	0.127	0.128	0.130	0.132	0.129	0.130	0.128	0.126	0.134	0.145	0.145	0.133	0.137	0.136	0.135	0.139	0.143	0.149	0.144	0.134	0.138	0.141	0.129	0.137	0.137	0.143	0.139	0.140	0.139	0.139	0.135	0.133	0.139	0.136	0.143	0.141	0.137	0.146	0.144	0.148	0.146	0.144	0.137	0.137	0.142	0.141	0.142	0.140	0.134	0.159	0.148	0.150	0.145	0.149	0.140	0.140
0:08:10	37.0	0.129	0.138	0.138	0.130	0.135	0.127	0.127	0.133	0.136	0.132	0.128	0.124	0.126	0.129	0.136	0.136	0.135	0.129	0.133	0.127	0.132	0.131	0.122	0.123	0.131	0.132	0.128	0.126	0.131	0.129	0.132	0.131	0.133	0.126	0.128	0.123	0.132	0.131	0.133	0.126	0.127	0.127	0.130	0.132	0.129	0.131	0.128	0.126	0.134	0.144	0.145	0.133	0.137	0.136	0.135	0.139	0.143	0.149	0.143	0.133	0.137	0.141	0.129	0.137	0.137	0.143	0.139	0.140	0.139	0.139	0.134	0.133	0.139	0.136	0.143	0.141	0.137	0.145	0.144	0.148	0.145	0.143	0.136	0.137	0.141	0.141	0.142	0.141	0.134	0.158	0.148	0.150	0.145	0.149	0.139	0.139
0:09:10	37.0	0.129	0.138	0.138	0.130	0.135	0.127	0.127	0.133	0.134	0.131	0.129	0.124	0.126	0.129	0.135	0.136	0.135	0.129	0.132	0.127	0.132	0.131	0.122	0.124	0.131	0.133	0.128	0.126	0.131	0.129	0.132	0.131	0.133	0.126	0.128	0.123	0.131	0.131	0.133	0.126	0.127	0.127	0.129	0.132	0.129	0.131	0.128	0.126	0.134	0.144	0.145	0.133	0.138	0.136	0.135	0.139	0.143	0.149	0.143	0.133	0.137	0.141	0.129	0.138	0.137	0.143	0.139	0.140	0.139	0.139	0.134	0.133	0.138	0.136	0.143	0.141	0.137	0.145	0.144	0.148	0.145	0.143	0.136	0.137	0.141	0.141	0.142	0.141	0.134	0.158	0.148	0.150	0.145	0.149	0.139	0.139
