Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:40	37.0	1.102	0.786	0.933	0.900	0.889	0.852	0.928	0.865	0.886	0.750	0.802	0.876	0.993	0.882	0.802	0.899	0.681	0.781	0.783	0.946	0.768	0.896	0.800	0.792	1.016	0.945	0.954	1.021	0.943	0.826	1.017	0.945	0.766	0.900	0.847	0.812	0.931	0.755	0.892	0.848	0.822	0.883	0.936	0.820	0.966	0.916	0.883	0.910	1.024	1.090	0.920	1.003	0.613	0.886	0.973	0.830	0.908	0.949	0.751	0.932	0.896	0.905	0.857	0.919	0.855	0.846	0.859	0.779	0.859	0.973	0.706	0.833	0.874	1.119	0.795	0.909	0.886	0.857	0.856	0.800	0.945	0.966	0.963	0.826	0.890	0.888	0.917	0.799	1.040	0.792	0.920	1.028	1.013	0.798	0.957	0.705
0:02:10	37.0	1.094	0.794	0.933	0.900	0.894	0.862	0.929	0.867	0.882	0.749	0.807	0.878	1.043	0.879	0.803	0.908	0.682	0.780	0.790	0.943	0.763	0.899	0.798	0.797	1.014	0.951	0.962	1.024	0.947	0.827	1.018	0.945	0.766	0.898	0.844	0.815	0.926	0.762	0.898	0.854	0.822	0.886	0.944	0.818	0.956	0.910	0.882	0.913	1.028	1.096	0.930	1.004	0.611	0.890	0.974	0.831	0.911	0.952	0.759	0.927	0.898	0.907	0.863	0.920	0.860	0.849	0.860	0.777	0.857	0.977	0.703	0.828	0.882	1.121	0.806	0.907	0.887	0.861	0.858	0.797	0.941	0.964	0.970	0.824	0.896	0.889	0.924	0.809	1.049	0.795	0.919	1.022	1.008	0.778	0.953	0.708
0:03:40	36.9	1.098	0.793	0.933	0.900	0.897	0.854	0.929	0.867	0.880	0.743	0.810	0.888	1.049	0.881	0.803	0.910	0.689	0.776	0.792	0.943	0.756	0.900	0.800	0.796	1.016	0.948	0.962	1.024	0.948	0.830	1.021	0.944	0.764	0.896	0.842	0.817	0.932	0.762	0.900	0.859	0.822	0.884	0.944	0.819	0.952	0.909	0.880	0.905	1.029	1.101	0.932	1.004	0.611	0.893	0.973	0.830	0.908	0.949	0.756	0.927	0.901	0.907	0.865	0.919	0.863	0.852	0.858	0.775	0.858	0.970	0.699	0.823	0.886	1.124	0.809	0.909	0.888	0.862	0.856	0.795	0.935	0.958	0.964	0.823	0.899	0.892	0.923	0.815	1.045	0.800	0.919	1.017	1.005	0.774	0.948	0.709
0:05:10	37.0	1.098	0.792	0.932	0.897	0.891	0.859	0.930	0.866	0.877	0.743	0.809	0.882	1.053	0.886	0.803	0.911	0.688	0.791	0.792	0.943	0.754	0.898	0.799	0.797	1.018	0.956	0.963	1.025	0.949	0.829	1.022	0.944	0.762	0.893	0.839	0.811	0.936	0.761	0.904	0.861	0.822	0.880	0.943	0.817	0.948	0.904	0.879	0.903	1.031	1.103	0.932	1.003	0.611	0.894	0.973	0.828	0.905	0.945	0.750	0.924	0.909	0.905	0.867	0.920	0.865	0.853	0.858	0.774	0.855	0.965	0.696	0.818	0.892	1.124	0.812	0.908	0.892	0.868	0.858	0.795	0.930	0.954	0.965	0.822	0.903	0.892	0.924	0.819	1.051	0.800	0.918	1.009	1.000	0.767	0.943	0.707
0:06:40	37.0	1.096	0.787	0.931	0.896	0.894	0.868	0.929	0.866	0.875	0.741	0.809	0.884	1.054	0.880	0.803	0.912	0.690	0.784	0.791	0.943	0.753	0.896	0.797	0.777	1.021	0.954	0.967	1.024	0.952	0.832	1.020	0.943	0.761	0.890	0.837	0.819	0.936	0.762	0.904	0.863	0.822	0.879	0.947	0.815	0.945	0.902	0.877	0.903	1.039	1.104	0.936	1.004	0.610	0.893	0.973	0.826	0.905	0.941	0.747	0.920	0.917	0.907	0.868	0.922	0.865	0.857	0.857	0.772	0.853	0.962	0.693	0.813	0.897	1.126	0.809	0.910	0.891	0.861	0.859	0.792	0.927	0.950	0.956	0.821	0.913	0.892	0.927	0.818	1.044	0.805	0.917	1.006	0.995	0.761	0.942	0.712
0:08:10	37.0	1.091	0.790	0.931	0.895	0.892	0.832	0.930	0.867	0.873	0.738	0.811	0.892	1.057	0.882	0.802	0.911	0.685	0.783	0.795	0.942	0.751	0.897	0.793	0.793	1.023	0.955	0.968	1.024	0.952	0.831	1.024	0.941	0.759	0.887	0.836	0.823	0.944	0.762	0.904	0.862	0.821	0.887	0.945	0.814	0.943	0.900	0.876	0.903	1.043	1.102	0.934	1.003	0.609	0.895	0.972	0.826	0.900	0.938	0.741	0.921	0.923	0.907	0.867	0.923	0.867	0.854	0.857	0.770	0.851	0.958	0.690	0.807	0.916	1.126	0.811	0.911	0.891	0.867	0.858	0.791	0.924	0.946	0.956	0.819	0.918	0.895	0.921	0.819	1.046	0.803	0.915	1.002	0.990	0.755	0.941	0.711
0:09:40	37.0	1.096	0.790	0.931	0.893	0.890	0.861	0.931	0.867	0.871	0.735	0.812	0.887	1.055	0.884	0.802	0.912	0.685	0.771	0.796	0.941	0.749	0.895	0.791	0.778	1.018	0.956	0.966	1.022	0.950	0.831	1.027	0.940	0.759	0.883	0.831	0.831	0.951	0.766	0.906	0.865	0.821	0.883	0.947	0.812	0.941	0.897	0.874	0.903	1.053	1.104	0.940	1.003	0.609	0.890	0.973	0.824	0.898	0.934	0.737	0.916	0.927	0.906	0.870	0.923	0.864	0.852	0.858	0.768	0.848	0.957	0.686	0.802	0.921	1.127	0.814	0.911	0.894	0.855	0.863	0.788	0.921	0.943	0.953	0.819	0.923	0.893	0.922	0.821	1.044	0.799	0.914	1.001	0.987	0.757	0.940	0.710
0:11:10	37.1	1.091	0.789	0.931	0.894	0.892	0.868	0.932	0.867	0.869	0.734	0.811	0.885	1.058	0.886	0.800	0.911	0.686	0.784	0.796	0.941	0.747	0.895	0.787	0.788	1.016	0.956	0.966	1.021	0.953	0.830	1.025	0.939	0.758	0.880	0.828	0.826	0.954	0.765	0.905	0.866	0.821	0.882	0.946	0.810	0.938	0.894	0.870	0.903	1.059	1.106	0.940	1.003	0.609	0.894	0.973	0.825	0.896	0.929	0.733	0.929	0.943	0.905	0.867	0.922	0.866	0.855	0.857	0.767	0.845	0.952	0.682	0.799	0.933	1.127	0.813	0.912	0.896	0.866	0.858	0.786	0.919	0.941	0.953	0.818	0.931	0.894	0.925	0.821	1.057	0.802	0.914	0.998	0.983	0.756	0.940	0.711
0:12:40	37.0	1.097	0.784	0.930	0.894	0.896	0.874	0.932	0.868	0.867	0.734	0.813	0.895	1.058	0.881	0.799	0.912	0.687	0.781	0.798	0.939	0.745	0.891	0.786	0.788	1.020	0.952	0.968	1.020	0.952	0.831	1.025	0.938	0.758	0.878	0.824	0.829	0.953	0.764	0.904	0.867	0.820	0.885	0.946	0.809	0.934	0.892	0.867	0.904	1.065	1.103	0.940	1.002	0.608	0.891	0.973	0.823	0.893	0.928	0.730	0.915	0.955	0.904	0.866	0.923	0.866	0.857	0.858	0.765	0.846	0.951	0.679	0.795	0.932	1.128	0.812	0.915	0.897	0.860	0.857	0.785	0.916	0.939	0.950	0.818	0.940	0.893	0.922	0.822	1.057	0.808	0.912	0.994	0.979	0.751	0.919	0.714
0:14:10	37.0	1.101	0.787	0.930	0.894	0.890	0.843	0.932	0.868	0.865	0.733	0.814	0.884	1.063	0.887	0.801	0.911	0.686	0.784	0.797	0.938	0.744	0.887	0.787	0.776	1.025	0.957	0.968	1.019	0.952	0.827	1.026	0.937	0.757	0.875	0.821	0.826	0.970	0.762	0.905	0.865	0.820	0.882	0.949	0.807	0.930	0.889	0.864	0.904	1.075	1.105	0.942	1.002	0.608	0.891	0.973	0.822	0.891	0.923	0.724	0.918	0.948	0.904	0.868	0.925	0.866	0.841	0.857	0.763	0.842	0.950	0.676	0.792	0.952	1.126	0.813	0.915	0.896	0.865	0.860	0.784	0.913	0.937	0.948	0.818	0.949	0.895	0.918	0.822	1.064	0.803	0.911	0.994	0.974	0.751	0.912	0.715
