Time,T° 600,A2,A3,A4,A5,A6,A7,A8,A9,B2,B3,B4,B5,B6,B7,B8,B9,C2,C3,C4,C5,C6,C7,C8,C9,D2,D3,D4,D5,D6,D7,D8,D9,E2,E3,E4,E5,E6,E7,E8,E9,F2,F3,F4,F5,F6,F7,F8,F9,G2,G3,G4,G5,G6,G7,G8,G9,H2,H3,H4,H5,H6,H7,H8,H9
00:02:10,37.1,0.916,0.558,0.998,0.714,1.062,0.933,0.967,1.136,0.77,0.917,0.946,0.913,0.717,0.777,0.921,0.718,0.494,0.779,0.823,0.755,0.607,0.954,0.879,1.092,0.829,0.974,0.869,0.865,0.98,1.045,1.087,0.915,0.862,0.755,0.919,1.088,0.811,0.802,0.91,0.784,0.614,0.783,0.923,0.649,0.806,0.938,0.88,0.88,0.824,0.83,0.646,0.898,0.743,0.869,0.837,0.736,0.817,0.88,0.953,0.93,0.777,0.814,0.898,0.902
00:05:10,37,0.916,0.558,0.997,0.71,1.059,0.935,0.965,1.136,0.775,0.917,0.947,0.914,0.713,0.77,0.924,0.723,0.496,0.77,0.818,0.755,0.614,0.96,0.881,1.101,0.829,0.971,0.87,0.866,0.979,1.044,1.084,0.913,0.863,0.755,0.917,1.085,0.809,0.805,0.907,0.784,0.618,0.781,0.918,0.65,0.805,0.934,0.877,0.878,0.824,0.829,0.646,0.896,0.74,0.869,0.837,0.74,0.805,0.881,0.953,0.93,0.777,0.814,0.898,0.902
00:08:10,37.1,0.914,0.557,0.997,0.712,1.059,0.934,0.963,1.136,0.779,0.915,0.947,0.913,0.715,0.769,0.923,0.725,0.505,0.76,0.814,0.76,0.622,0.954,0.883,1.093,0.83,0.966,0.868,0.868,0.98,1.043,1.082,0.914,0.862,0.756,0.916,1.085,0.807,0.807,0.906,0.785,0.623,0.781,0.915,0.651,0.808,0.933,0.879,0.878,0.824,0.829,0.645,0.894,0.74,0.868,0.837,0.746,0.797,0.881,0.951,0.931,0.775,0.814,0.897,0.899
00:11:10,37.1,0.913,0.557,0.995,0.712,1.058,0.932,0.961,1.135,0.775,0.914,0.949,0.908,0.718,0.766,0.919,0.726,0.509,0.743,0.804,0.757,0.628,0.952,0.883,1.095,0.829,0.964,0.867,0.869,0.98,1.042,1.081,0.912,0.862,0.756,0.915,1.085,0.806,0.808,0.905,0.783,0.627,0.784,0.914,0.654,0.803,0.931,0.877,0.877,0.823,0.828,0.644,0.896,0.739,0.868,0.836,0.744,0.793,0.88,0.952,0.929,0.776,0.815,0.897,0.897
00:14:10,37,0.911,0.559,0.995,0.715,1.058,0.934,0.96,1.135,0.774,0.915,0.949,0.908,0.72,0.768,0.918,0.727,0.512,0.732,0.803,0.757,0.636,0.952,0.883,1.09,0.829,0.966,0.866,0.869,0.98,1.041,1.079,0.911,0.861,0.758,0.914,1.083,0.806,0.809,0.903,0.783,0.631,0.784,0.913,0.655,0.803,0.93,0.876,0.878,0.823,0.827,0.645,0.894,0.738,0.867,0.834,0.742,0.791,0.88,0.95,0.929,0.774,0.815,0.897,0.896
00:17:10,37.1,0.909,0.561,0.994,0.719,1.056,0.938,0.958,1.135,0.775,0.914,0.95,0.905,0.723,0.771,0.918,0.728,0.512,0.722,0.8,0.758,0.638,0.957,0.884,1.094,0.829,0.959,0.865,0.869,0.978,1.04,1.077,0.911,0.86,0.758,0.914,1.082,0.805,0.811,0.902,0.783,0.633,0.783,0.913,0.657,0.8,0.928,0.877,0.881,0.824,0.826,0.644,0.893,0.737,0.866,0.834,0.741,0.781,0.88,0.95,0.929,0.774,0.816,0.897,0.896
