Time,T600,A2,A3,A4,A5,A6,A7,A8,A9,B2,B3,B4,B5,B6,B7,B8,B9,C2,C3,C4,C5,C6,C7,C8,C9,D2,D3,D4,D5,D6,D7,D8,D9,E2,E3,E4,E5,E6,E7,E8,E9,F2,F3,F4,F5,F6,F7,F8,F9,G2,G3,G4,G5,G6,G7,G8,G9,H2,H3,H4,H5,H6,H7,H8,H9
00:04:10,36.9,0.924,0.844,0.944,0.963,1.081,0.823,0.942,1.072,0.928,0.939,1.04,0.863,0.742,0.71,0.998,0.749,0.916,0.917,0.81,0.801,0.842,0.968,0.85,1.086,0.836,0.896,0.934,0.848,0.966,1.031,1.074,0.894,0.859,0.81,0.927,1.08,0.833,0.924,0.873,0.783,0.641,0.742,0.962,0.663,0.772,0.93,0.882,0.894,0.834,0.818,0.704,0.911,0.743,0.864,0.841,0.774,0.951,0.848,0.932,0.916,0.786,0.768,0.883,0.938
00:09:10,37.1,0.923,0.842,0.944,0.964,1.08,0.823,0.943,1.067,0.93,0.942,1.041,0.862,0.737,0.71,0.998,0.748,0.917,0.916,0.812,0.797,0.837,0.97,0.85,1.087,0.837,0.896,0.932,0.851,0.965,1.028,1.074,0.893,0.858,0.808,0.928,1.079,0.836,0.926,0.875,0.782,0.645,0.738,0.96,0.664,0.772,0.93,0.882,0.894,0.843,0.819,0.704,0.911,0.744,0.863,0.841,0.77,0.947,0.847,0.931,0.914,0.784,0.768,0.881,0.936
00:14:10,37,0.924,0.842,0.941,0.962,1.079,0.829,0.945,1.065,0.932,0.946,1.042,0.86,0.737,0.712,0.999,0.747,0.917,0.919,0.811,0.793,0.838,0.966,0.85,1.087,0.835,0.897,0.93,0.852,0.963,1.025,1.076,0.894,0.858,0.808,0.928,1.077,0.834,0.929,0.878,0.783,0.646,0.736,0.959,0.663,0.771,0.929,0.881,0.892,0.843,0.823,0.703,0.909,0.743,0.864,0.842,0.767,0.938,0.847,0.931,0.914,0.786,0.768,0.882,0.935
00:19:10,37,0.925,0.84,0.941,0.962,1.082,0.831,0.946,1.065,0.93,0.951,1.042,0.859,0.739,0.713,0.998,0.747,0.917,0.92,0.812,0.791,0.832,0.967,0.85,1.087,0.836,0.899,0.928,0.852,0.961,1.025,1.076,0.894,0.858,0.808,0.927,1.078,0.832,0.932,0.877,0.782,0.65,0.736,0.959,0.667,0.77,0.929,0.881,0.892,0.845,0.821,0.703,0.91,0.742,0.862,0.842,0.767,0.937,0.847,0.931,0.915,0.785,0.768,0.882,0.934
00:24:10,37.1,0.924,0.841,0.942,0.961,1.083,0.845,0.946,1.064,0.932,0.953,1.042,0.859,0.747,0.716,0.999,0.747,0.918,0.919,0.811,0.792,0.833,0.968,0.848,1.087,0.836,0.9,0.928,0.854,0.96,1.026,1.075,0.894,0.858,0.808,0.926,1.076,0.832,0.935,0.879,0.784,0.652,0.735,0.957,0.669,0.771,0.928,0.881,0.89,0.846,0.822,0.704,0.909,0.743,0.861,0.841,0.768,0.936,0.847,0.931,0.915,0.786,0.768,0.883,0.936
00:29:10,37,0.923,0.838,0.942,0.96,1.082,0.851,0.95,1.064,0.93,0.955,1.041,0.857,0.75,0.718,0.998,0.747,0.916,0.924,0.81,0.791,0.826,0.97,0.848,1.086,0.835,0.902,0.927,0.855,0.96,1.026,1.076,0.895,0.857,0.809,0.926,1.074,0.832,0.937,0.88,0.785,0.656,0.735,0.957,0.67,0.77,0.927,0.882,0.89,0.847,0.822,0.704,0.909,0.742,0.861,0.841,0.772,0.937,0.846,0.931,0.915,0.786,0.768,0.884,0.937
00:34:10,37,0.923,0.842,0.942,0.96,1.082,0.862,0.947,1.064,0.931,0.957,1.042,0.859,0.748,0.722,0.999,0.749,0.915,0.923,0.811,0.79,0.823,0.968,0.848,1.085,0.835,0.903,0.926,0.855,0.958,1.026,1.076,0.893,0.858,0.81,0.925,1.073,0.832,0.94,0.88,0.786,0.657,0.734,0.956,0.673,0.771,0.928,0.881,0.889,0.848,0.823,0.705,0.909,0.742,0.859,0.842,0.773,0.932,0.847,0.931,0.916,0.786,0.769,0.883,0.935
00:39:10,37,0.921,0.841,0.94,0.96,1.081,0.86,0.947,1.064,0.931,0.959,1.041,0.859,0.745,0.72,0.999,0.749,0.915,0.92,0.81,0.791,0.819,0.969,0.846,1.085,0.834,0.905,0.926,0.855,0.958,1.026,1.078,0.893,0.86,0.811,0.925,1.073,0.83,0.942,0.883,0.787,0.661,0.736,0.957,0.676,0.771,0.927,0.882,0.89,0.849,0.823,0.704,0.912,0.745,0.858,0.843,0.775,0.936,0.847,0.932,0.918,0.787,0.769,0.886,0.935
00:44:10,37,0.919,0.84,0.94,0.959,1.081,0.865,0.948,1.063,0.931,0.959,1.04,0.86,0.746,0.726,1,0.751,0.916,0.919,0.809,0.791,0.811,0.969,0.847,1.085,0.834,0.906,0.926,0.854,0.958,1.028,1.078,0.894,0.863,0.811,0.925,1.072,0.829,0.944,0.88,0.789,0.663,0.726,0.956,0.676,0.771,0.927,0.882,0.889,0.849,0.822,0.706,0.908,0.741,0.857,0.843,0.772,0.941,0.847,0.93,0.918,0.787,0.774,0.886,0.938
00:49:10,37,0.921,0.839,0.94,0.96,1.082,0.87,0.948,1.064,0.928,0.96,1.039,0.858,0.748,0.726,1,0.75,0.917,0.921,0.81,0.791,0.81,0.97,0.848,1.085,0.835,0.908,0.925,0.854,0.958,1.027,1.077,0.893,0.863,0.813,0.925,1.072,0.828,0.946,0.884,0.791,0.664,0.727,0.957,0.679,0.772,0.928,0.883,0.89,0.854,0.824,0.707,0.912,0.742,0.857,0.844,0.774,0.946,0.851,0.934,0.92,0.79,0.772,0.891,0.94
