Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:16	37.0	0.09400	0.09190	0.08040	0.08340	0.08280	0.08760	0.08730	0.09210	0.09120	0.08540	0.09070	0.08730	0.08530	0.27690	0.08750	0.09000	0.08600	0.08300	0.09460	0.15350	0.08520	0.09090	0.08760	0.08800	0.08520	0.08640	0.08210	0.08870	0.09250	0.09380	0.08220	0.10430	0.09570	0.11080	0.08760	0.08390	0.08690	0.09240	0.08820	0.08590	0.08470	0.10470	0.08190	0.08970	0.08860	0.09150	0.08390	0.08590	0.08610	0.08500	0.08690	0.08620	0.11480	0.08200	0.08330	0.08960	0.08890	0.09330	0.08680	0.08700	0.08950	0.09310	0.08500	0.08710	0.09370	0.08630	0.10220	0.09500	0.09450	0.08670	0.14730	0.08560	0.09110	0.09300	0.09110	0.09210	0.10720	0.08970	0.09070	0.09560	0.09090	0.15520	0.09150	0.09530	0.09130	0.08980	0.12020	0.09400	0.09380	0.09140	0.09050	0.09140	0.09100	0.09110	0.09250	0.09200
0:01:16	37.0	0.09380	0.09140	0.08050	0.08320	0.08270	0.08730	0.08910	0.11320	0.08850	0.08550	0.08990	0.08710	0.08500	0.27940	0.08620	0.08980	0.08580	0.08280	0.09160	0.14620	0.08510	0.09100	0.08770	0.08850	0.08490	0.08610	0.08200	0.08890	0.09260	0.09430	0.08290	0.10670	0.09510	0.10220	0.08740	0.08390	0.08690	0.09220	0.08800	0.08580	0.08450	0.09610	0.08170	0.09000	0.08810	0.09150	0.08390	0.08570	0.08500	0.08500	0.08680	0.08590	0.11290	0.08210	0.08320	0.09050	0.08890	0.09310	0.08670	0.08690	0.08930	0.09290	0.08490	0.08690	0.09860	0.08640	0.09860	0.09420	0.09440	0.08660	0.10510	0.08550	0.09130	0.09310	0.09150	0.09210	0.10750	0.08960	0.09100	0.09540	0.09050	0.13670	0.09160	0.09520	0.09160	0.08970	0.12280	0.09400	0.09420	0.09140	0.09080	0.09130	0.09070	0.09060	0.09260	0.09200
0:02:16	37.0	0.09360	0.09140	0.08040	0.08340	0.08230	0.08720	0.08830	0.09650	0.09380	0.08540	0.09010	0.08720	0.08440	0.28110	0.08570	0.08960	0.08570	0.08300	0.09400	0.15370	0.08500	0.09120	0.08780	0.08890	0.08490	0.08610	0.08210	0.08920	0.09280	0.09480	0.08530	0.10680	0.09480	0.09500	0.08730	0.08380	0.08700	0.09210	0.08830	0.08560	0.08460	0.10910	0.08190	0.09020	0.08800	0.09170	0.08410	0.08580	0.08560	0.08490	0.08680	0.08580	0.11500	0.08200	0.08330	0.08960	0.08900	0.09290	0.08660	0.08690	0.08940	0.09290	0.08520	0.08750	0.10620	0.08650	0.09800	0.09410	0.09450	0.08670	0.10080	0.08580	0.09130	0.09330	0.09150	0.09210	0.10720	0.08960	0.09130	0.09530	0.09060	0.13140	0.09180	0.09510	0.09240	0.08970	0.12380	0.09390	0.09470	0.09130	0.09080	0.09100	0.09070	0.09050	0.09290	0.09210
0:03:16	37.0	0.09350	0.09150	0.08060	0.08340	0.08230	0.08730	0.08780	0.09920	0.09120	0.08560	0.09010	0.08740	0.08470	0.28560	0.08590	0.08960	0.08570	0.08290	0.09400	0.15060	0.08480	0.09130	0.08770	0.08910	0.08500	0.08600	0.08190	0.08930	0.09260	0.09480	0.08590	0.10710	0.09520	0.11410	0.08740	0.08370	0.08700	0.09200	0.08800	0.08530	0.08460	0.08670	0.08190	0.09020	0.08830	0.09150	0.08390	0.08580	0.08560	0.08500	0.08660	0.08570	0.11510	0.08200	0.08310	0.08940	0.08890	0.09300	0.08650	0.08690	0.08920	0.09310	0.08490	0.08830	0.10980	0.08700	0.09760	0.09440	0.09480	0.08670	0.10140	0.08590	0.09160	0.09330	0.09160	0.09220	0.10680	0.08960	0.09150	0.09530	0.09060	0.13240	0.09180	0.09520	0.09320	0.08960	0.12410	0.09410	0.09500	0.09170	0.09090	0.09110	0.09090	0.09060	0.09250	0.09220
0:04:16	37.0	0.09380	0.09140	0.08070	0.08360	0.08240	0.08760	0.08790	0.10300	0.08760	0.08570	0.08930	0.08760	0.08480	0.29000	0.08540	0.08970	0.08570	0.08300	0.09380	0.15510	0.08510	0.09160	0.08790	0.09010	0.08540	0.08620	0.08220	0.08930	0.09250	0.09500	0.08590	0.10710	0.09500	0.11110	0.08740	0.08400	0.08700	0.09220	0.08810	0.08560	0.08480	0.10100	0.08200	0.09040	0.08880	0.09130	0.08400	0.08600	0.08570	0.08500	0.08680	0.08600	0.11180	0.08220	0.08320	0.08950	0.08910	0.09290	0.08650	0.08710	0.08950	0.09280	0.08600	0.08990	0.11150	0.08720	0.09790	0.09440	0.09480	0.08680	0.10700	0.08610	0.09190	0.09330	0.09170	0.09210	0.10680	0.08950	0.09160	0.09530	0.09040	0.13150	0.09200	0.09520	0.09320	0.08980	0.12390	0.09420	0.09500	0.09180	0.09120	0.09090	0.09100	0.09060	0.09230	0.09210
0:05:16	37.0	0.09330	0.09120	0.08060	0.08350	0.08220	0.08760	0.08760	0.09720	0.09020	0.08550	0.08900	0.08760	0.08530	0.28220	0.08530	0.08960	0.08560	0.08280	0.09350	0.15420	0.08480	0.09160	0.08780	0.08930	0.08480	0.08570	0.08190	0.08910	0.09260	0.09500	0.08560	0.10690	0.09410	0.10820	0.08710	0.08360	0.08690	0.09210	0.08770	0.08540	0.08470	0.09920	0.08170	0.08980	0.08840	0.09090	0.08390	0.08580	0.08550	0.08490	0.08650	0.08550	0.11470	0.08190	0.08320	0.08940	0.08890	0.09290	0.08630	0.08700	0.08930	0.09290	0.08720	0.09240	0.11260	0.08710	0.09730	0.09420	0.09450	0.08660	0.11870	0.08590	0.09180	0.09340	0.09140	0.09190	0.10630	0.08950	0.09150	0.09510	0.09000	0.12510	0.09180	0.09500	0.09320	0.08960	0.12340	0.09390	0.09470	0.09170	0.09080	0.09100	0.09070	0.09070	0.09230	0.09180
0:06:16	37.0	0.09320	0.09110	0.08070	0.08350	0.08220	0.08760	0.08730	0.09980	0.08990	0.08560	0.08880	0.08760	0.08480	0.28710	0.08500	0.08970	0.08540	0.08270	0.09330	0.15360	0.08480	0.09150	0.08780	0.08920	0.08510	0.08600	0.08190	0.08910	0.09240	0.09480	0.08550	0.10660	0.09350	0.10700	0.08710	0.08380	0.08680	0.09190	0.08760	0.08510	0.08440	0.11260	0.08190	0.08990	0.08850	0.09100	0.08370	0.08580	0.08570	0.08510	0.08650	0.08540	0.11470	0.08220	0.08290	0.08930	0.08890	0.09280	0.08640	0.08700	0.08940	0.09300	0.08870	0.09570	0.11350	0.08730	0.09700	0.09430	0.09480	0.08670	0.12080	0.08590	0.09190	0.09360	0.09170	0.09190	0.10610	0.08970	0.09150	0.09500	0.09010	0.12230	0.09210	0.09490	0.09330	0.08960	0.12280	0.09390	0.09440	0.09190	0.09100	0.09080	0.09070	0.09060	0.09220	0.09190
0:07:16	37.0	0.09280	0.09080	0.08070	0.08350	0.08210	0.08750	0.08740	0.11020	0.08730	0.08610	0.08870	0.08760	0.08430	0.29260	0.08520	0.08940	0.08560	0.08280	0.09350	0.15480	0.08480	0.09170	0.08790	0.08920	0.08510	0.08580	0.08210	0.08900	0.09230	0.09440	0.08550	0.10610	0.09350	0.10580	0.08720	0.08380	0.08670	0.09230	0.08760	0.08530	0.08450	0.08850	0.08180	0.08980	0.08880	0.09080	0.08380	0.08560	0.08560	0.08520	0.08660	0.08550	0.11480	0.08220	0.08320	0.08920	0.08900	0.09290	0.08640	0.08710	0.08930	0.09300	0.09100	0.10010	0.11450	0.08770	0.09710	0.09400	0.09470	0.08700	0.11730	0.08600	0.09190	0.09360	0.09180	0.09200	0.10600	0.08960	0.09150	0.09500	0.09030	0.12130	0.09180	0.09450	0.09330	0.08960	0.12210	0.09400	0.09350	0.09190	0.09100	0.09080	0.09070	0.09060	0.09220	0.09190
0:08:16	37.0	0.09280	0.09080	0.08060	0.08340	0.08210	0.08750	0.08690	0.09620	0.08910	0.08660	0.08850	0.08720	0.08400	0.29040	0.08480	0.08920	0.08550	0.08270	0.09230	0.15520	0.08490	0.09180	0.08780	0.08920	0.08510	0.08570	0.08200	0.08920	0.09240	0.09410	0.08520	0.10540	0.09350	0.10150	0.08710	0.08380	0.08680	0.09210	0.08770	0.08530	0.08450	0.10250	0.08170	0.08980	0.08840	0.09070	0.08370	0.08570	0.08560	0.08520	0.08650	0.08530	0.11340	0.08220	0.08300	0.08910	0.08880	0.09270	0.08640	0.08670	0.08920	0.09350	0.09280	0.10290	0.11500	0.08770	0.09630	0.09390	0.09450	0.08680	0.11440	0.08580	0.09170	0.09340	0.09180	0.09170	0.10590	0.08960	0.09140	0.09510	0.09030	0.11860	0.09180	0.09430	0.09320	0.08940	0.12140	0.09400	0.09320	0.09190	0.09090	0.09090	0.09080	0.09050	0.09240	0.09200
0:09:16	37.0	0.09200	0.09050	0.08030	0.08340	0.08200	0.08740	0.08680	0.10440	0.08840	0.08630	0.08840	0.08740	0.08500	0.28470	0.08480	0.08920	0.08550	0.08260	0.09310	0.15440	0.08490	0.09150	0.08780	0.09160	0.08500	0.08580	0.08190	0.08910	0.09220	0.09380	0.08530	0.10470	0.09320	0.09280	0.08710	0.08370	0.08660	0.09150	0.08750	0.08510	0.08440	0.09560	0.08160	0.08970	0.08860	0.09030	0.08360	0.08560	0.08540	0.08520	0.08630	0.08510	0.11020	0.08190	0.08270	0.08910	0.08860	0.09260	0.08620	0.08660	0.08910	0.09360	0.09500	0.10690	0.11580	0.08740	0.09810	0.09360	0.09440	0.08660	0.11120	0.08570	0.09150	0.09340	0.09170	0.09170	0.10550	0.08950	0.09120	0.09490	0.09000	0.11560	0.09160	0.09410	0.09320	0.08920	0.12100	0.09380	0.09340	0.09130	0.09090	0.09080	0.09060	0.09070	0.09230	0.09170
