Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:40	29.7	0.219	0.202	0.213	0.211	0.214	0.208	0.209	0.200	0.200	0.185	0.184	0.188	0.206	0.210	0.219	0.221	0.213	0.215	0.215	0.195	0.199	0.199	0.174	0.183	0.201	0.209	0.215	0.207	0.212	0.200	0.205	0.210	0.196	0.187	0.173	0.192	0.200	0.222	0.203	0.210	0.223	0.196	0.213	0.201	0.203	0.204	0.177	0.189	0.202	0.200	0.197	0.211	0.211	0.202	0.204	0.196	0.199	0.224	0.190	0.198	0.206	0.195	0.216	0.220	0.210	0.213	0.195	0.194	0.197	0.184	0.189	0.184	0.258	0.242	0.242	0.235	0.264	0.240	0.239	0.221	0.212	0.213	0.216	0.216	0.396	0.422	0.392	0.394	0.382	0.352	0.345	0.344	0.321	0.331	0.333	0.360
0:02:10	30.0	0.217	0.202	0.212	0.210	0.214	0.207	0.209	0.200	0.189	0.184	0.184	0.186	0.206	0.210	0.218	0.220	0.213	0.215	0.214	0.195	0.198	0.198	0.174	0.181	0.201	0.208	0.215	0.206	0.210	0.200	0.204	0.209	0.196	0.187	0.173	0.197	0.200	0.221	0.203	0.210	0.222	0.195	0.212	0.200	0.202	0.204	0.177	0.189	0.201	0.200	0.197	0.210	0.210	0.201	0.203	0.196	0.198	0.225	0.190	0.193	0.206	0.195	0.216	0.219	0.209	0.212	0.194	0.194	0.197	0.184	0.189	0.184	0.259	0.240	0.240	0.234	0.266	0.238	0.238	0.220	0.214	0.214	0.216	0.215	0.409	0.488	0.412	0.407	0.426	0.416	0.370	0.369	0.350	0.370	0.402	0.356
0:03:40	30.1	0.216	0.202	0.212	0.208	0.212	0.207	0.210	0.198	0.190	0.185	0.185	0.187	0.205	0.209	0.218	0.219	0.212	0.215	0.214	0.194	0.198	0.197	0.174	0.182	0.201	0.208	0.215	0.206	0.210	0.199	0.204	0.209	0.195	0.186	0.173	0.198	0.200	0.221	0.203	0.210	0.222	0.195	0.212	0.199	0.202	0.203	0.177	0.189	0.200	0.200	0.196	0.209	0.209	0.201	0.202	0.196	0.198	0.223	0.191	0.198	0.205	0.193	0.215	0.219	0.209	0.211	0.193	0.194	0.197	0.184	0.189	0.184	0.259	0.241	0.240	0.234	0.266	0.238	0.238	0.220	0.214	0.214	0.216	0.216	0.439	0.511	0.437	0.421	0.475	0.417	0.427	0.356	0.356	0.469	0.386	0.419
0:05:10	30.0	0.216	0.201	0.212	0.208	0.211	0.207	0.210	0.198	0.189	0.184	0.186	0.188	0.204	0.209	0.217	0.219	0.212	0.215	0.214	0.194	0.197	0.198	0.174	0.182	0.201	0.207	0.214	0.205	0.209	0.198	0.203	0.209	0.195	0.186	0.173	0.197	0.200	0.221	0.202	0.209	0.222	0.195	0.211	0.199	0.201	0.201	0.178	0.189	0.201	0.199	0.196	0.209	0.209	0.200	0.202	0.195	0.197	0.224	0.191	0.193	0.205	0.193	0.215	0.218	0.209	0.211	0.193	0.193	0.196	0.184	0.189	0.184	0.260	0.240	0.241	0.234	0.266	0.238	0.238	0.219	0.214	0.214	0.216	0.216	0.463	0.518	0.435	0.425	0.524	0.461	0.444	0.379	0.369	0.492	0.421	0.440
0:06:40	30.1	0.216	0.201	0.211	0.208	0.213	0.207	0.210	0.198	0.189	0.184	0.187	0.189	0.204	0.209	0.217	0.219	0.212	0.215	0.213	0.194	0.198	0.196	0.174	0.182	0.200	0.207	0.214	0.205	0.209	0.198	0.203	0.208	0.195	0.187	0.173	0.198	0.199	0.220	0.202	0.209	0.221	0.195	0.211	0.198	0.202	0.201	0.178	0.189	0.200	0.199	0.196	0.209	0.209	0.200	0.202	0.195	0.196	0.221	0.191	0.198	0.205	0.193	0.215	0.218	0.208	0.211	0.193	0.193	0.196	0.183	0.190	0.184	0.260	0.240	0.241	0.234	0.267	0.238	0.239	0.220	0.215	0.215	0.217	0.216	0.518	0.515	0.454	0.448	0.507	0.457	0.451	0.413	0.359	0.511	0.446	0.455
0:08:10	30.1	0.215	0.199	0.211	0.208	0.212	0.206	0.210	0.198	0.189	0.184	0.186	0.188	0.204	0.208	0.217	0.218	0.211	0.214	0.209	0.194	0.198	0.196	0.174	0.182	0.200	0.206	0.214	0.205	0.209	0.197	0.203	0.208	0.194	0.186	0.173	0.197	0.199	0.220	0.202	0.209	0.221	0.194	0.211	0.198	0.201	0.200	0.178	0.188	0.200	0.199	0.195	0.209	0.208	0.200	0.201	0.195	0.197	0.220	0.191	0.193	0.205	0.193	0.214	0.218	0.208	0.210	0.192	0.194	0.195	0.183	0.189	0.184	0.260	0.241	0.241	0.234	0.267	0.238	0.238	0.219	0.216	0.216	0.216	0.216	0.510	0.537	0.465	0.461	0.515	0.465	0.490	0.420	0.359	0.524	0.468	0.444
0:09:40	30.1	0.215	0.199	0.210	0.207	0.215	0.205	0.208	0.198	0.189	0.184	0.188	0.189	0.204	0.208	0.217	0.218	0.211	0.214	0.209	0.194	0.197	0.196	0.174	0.182	0.200	0.206	0.214	0.204	0.209	0.197	0.202	0.208	0.194	0.186	0.173	0.198	0.199	0.220	0.202	0.209	0.221	0.194	0.211	0.198	0.201	0.200	0.178	0.188	0.200	0.199	0.195	0.209	0.207	0.199	0.200	0.195	0.197	0.221	0.191	0.201	0.205	0.193	0.214	0.218	0.208	0.210	0.192	0.193	0.195	0.183	0.189	0.184	0.260	0.241	0.240	0.234	0.270	0.238	0.238	0.219	0.216	0.216	0.217	0.217	0.552	0.636	0.503	0.484	0.524	0.468	0.488	0.448	0.360	0.537	0.456	0.447
0:11:10	30.0	0.215	0.199	0.210	0.206	0.214	0.205	0.208	0.198	0.188	0.184	0.186	0.189	0.204	0.207	0.216	0.218	0.211	0.214	0.209	0.194	0.197	0.196	0.174	0.183	0.200	0.206	0.213	0.204	0.209	0.197	0.203	0.207	0.194	0.191	0.174	0.198	0.199	0.220	0.202	0.208	0.221	0.194	0.211	0.197	0.201	0.200	0.178	0.189	0.200	0.199	0.195	0.209	0.206	0.199	0.200	0.194	0.195	0.221	0.191	0.193	0.205	0.193	0.214	0.218	0.208	0.210	0.192	0.192	0.195	0.183	0.190	0.184	0.262	0.240	0.242	0.234	0.270	0.238	0.239	0.220	0.216	0.217	0.218	0.217	0.581	0.653	0.499	0.492	0.547	0.472	0.484	0.461	0.365	0.532	0.459	0.496
0:12:40	30.0	0.214	0.199	0.210	0.206	0.213	0.205	0.208	0.198	0.188	0.183	0.184	0.189	0.204	0.208	0.216	0.218	0.210	0.213	0.209	0.194	0.197	0.197	0.174	0.183	0.200	0.206	0.213	0.204	0.208	0.197	0.202	0.207	0.194	0.190	0.174	0.198	0.199	0.219	0.202	0.208	0.220	0.194	0.211	0.197	0.201	0.200	0.178	0.189	0.200	0.199	0.195	0.209	0.206	0.199	0.200	0.194	0.195	0.220	0.191	0.198	0.205	0.193	0.213	0.218	0.208	0.210	0.192	0.193	0.195	0.183	0.189	0.184	0.263	0.240	0.242	0.233	0.273	0.239	0.241	0.220	0.216	0.216	0.218	0.217	0.602	0.649	0.516	0.492	0.579	0.481	0.508	0.459	0.369	0.541	0.465	0.533
0:14:10	30.1	0.214	0.199	0.210	0.206	0.210	0.204	0.208	0.198	0.188	0.184	0.183	0.188	0.204	0.207	0.216	0.217	0.210	0.213	0.209	0.193	0.198	0.196	0.173	0.182	0.200	0.206	0.213	0.204	0.209	0.197	0.202	0.207	0.194	0.191	0.173	0.198	0.198	0.219	0.201	0.208	0.220	0.194	0.211	0.197	0.201	0.200	0.178	0.190	0.200	0.198	0.195	0.208	0.207	0.199	0.200	0.194	0.195	0.223	0.191	0.193	0.204	0.193	0.213	0.218	0.208	0.209	0.191	0.192	0.195	0.183	0.189	0.184	0.264	0.240	0.241	0.233	0.280	0.239	0.241	0.219	0.216	0.217	0.219	0.217	0.605	0.673	0.519	0.520	0.619	0.488	0.522	0.464	0.377	0.555	0.468	0.535
