Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:40	30.1	0.103	0.181	0.104	0.104	0.099	0.139	0.124	0.121	0.101	0.115	0.148	0.099	0.107	0.100	0.138	0.096	0.095	0.094	0.095	0.094	0.151	0.097	0.143	0.094	0.107	0.101	0.115	0.099	0.095	0.098	0.109	0.102	0.105	0.098	0.098	0.100	0.098	0.100	0.100	0.146	0.125	0.130	0.145	0.104	0.151	0.142	0.141	0.109	0.102	0.117	0.107	0.103	0.103	0.099	0.099	0.100	0.102	0.099	0.100	0.144	0.094	0.095	0.094	0.096	0.133	0.094	0.144	0.092	0.157	0.154	0.101	0.195	0.152	0.112	0.105	0.148	0.127	0.095	0.101	0.109	0.116	0.121	0.118	0.115	0.156	0.097	0.133	0.107	0.098	0.108	0.101	0.097	0.100	0.128	0.099	0.096
0:02:10	30.0	0.103	0.181	0.104	0.104	0.099	0.139	0.123	0.120	0.101	0.113	0.148	0.099	0.105	0.100	0.138	0.096	0.095	0.094	0.094	0.093	0.151	0.098	0.142	0.094	0.103	0.100	0.115	0.099	0.095	0.098	0.108	0.101	0.103	0.097	0.098	0.100	0.098	0.101	0.100	0.146	0.124	0.130	0.144	0.104	0.151	0.142	0.140	0.109	0.100	0.117	0.107	0.102	0.103	0.098	0.099	0.100	0.101	0.099	0.099	0.143	0.094	0.095	0.094	0.097	0.133	0.093	0.144	0.092	0.155	0.154	0.101	0.193	0.151	0.111	0.105	0.147	0.128	0.095	0.100	0.107	0.116	0.120	0.117	0.115	0.156	0.097	0.132	0.106	0.099	0.107	0.100	0.095	0.099	0.127	0.098	0.096
0:03:40	30.0	0.102	0.181	0.104	0.105	0.099	0.139	0.123	0.119	0.101	0.115	0.149	0.099	0.103	0.100	0.138	0.096	0.094	0.094	0.094	0.093	0.150	0.097	0.142	0.094	0.102	0.100	0.114	0.099	0.095	0.098	0.109	0.101	0.104	0.098	0.098	0.100	0.099	0.101	0.100	0.146	0.125	0.130	0.144	0.104	0.150	0.142	0.140	0.109	0.100	0.116	0.107	0.103	0.103	0.099	0.099	0.100	0.101	0.099	0.099	0.143	0.094	0.095	0.094	0.097	0.133	0.093	0.145	0.092	0.155	0.153	0.101	0.194	0.151	0.111	0.105	0.147	0.128	0.095	0.100	0.107	0.116	0.120	0.117	0.115	0.154	0.097	0.133	0.106	0.099	0.107	0.100	0.095	0.099	0.127	0.099	0.096
0:05:10	30.0	0.102	0.181	0.105	0.105	0.099	0.139	0.123	0.120	0.101	0.115	0.149	0.099	0.103	0.100	0.138	0.096	0.094	0.094	0.094	0.092	0.150	0.097	0.141	0.094	0.102	0.101	0.114	0.099	0.095	0.098	0.110	0.102	0.103	0.098	0.099	0.100	0.099	0.101	0.100	0.146	0.125	0.129	0.143	0.104	0.150	0.142	0.139	0.109	0.101	0.115	0.107	0.103	0.103	0.098	0.099	0.100	0.101	0.099	0.098	0.143	0.094	0.095	0.094	0.097	0.133	0.093	0.145	0.093	0.154	0.153	0.100	0.193	0.151	0.111	0.105	0.147	0.127	0.096	0.100	0.108	0.116	0.119	0.117	0.115	0.154	0.098	0.133	0.107	0.098	0.107	0.100	0.095	0.099	0.126	0.099	0.096
0:06:40	30.0	0.103	0.181	0.104	0.105	0.098	0.139	0.122	0.119	0.101	0.115	0.150	0.100	0.102	0.101	0.138	0.096	0.094	0.094	0.094	0.093	0.149	0.097	0.141	0.094	0.102	0.102	0.114	0.098	0.095	0.098	0.110	0.102	0.103	0.098	0.098	0.100	0.099	0.101	0.100	0.147	0.124	0.129	0.142	0.104	0.150	0.142	0.139	0.108	0.100	0.116	0.107	0.103	0.103	0.098	0.099	0.101	0.101	0.099	0.098	0.143	0.094	0.095	0.094	0.097	0.133	0.093	0.145	0.093	0.154	0.153	0.099	0.193	0.150	0.112	0.105	0.146	0.126	0.096	0.100	0.109	0.115	0.119	0.117	0.115	0.154	0.098	0.133	0.107	0.098	0.108	0.100	0.095	0.099	0.127	0.099	0.096
0:08:10	30.0	0.103	0.181	0.104	0.105	0.098	0.138	0.122	0.119	0.101	0.115	0.149	0.100	0.102	0.100	0.138	0.096	0.094	0.094	0.094	0.092	0.149	0.097	0.141	0.094	0.102	0.103	0.114	0.099	0.095	0.098	0.110	0.103	0.103	0.098	0.099	0.100	0.099	0.101	0.100	0.146	0.124	0.129	0.142	0.104	0.150	0.142	0.138	0.108	0.101	0.117	0.107	0.103	0.103	0.099	0.099	0.100	0.101	0.099	0.098	0.143	0.094	0.095	0.094	0.097	0.133	0.094	0.145	0.093	0.154	0.153	0.099	0.193	0.151	0.113	0.105	0.146	0.126	0.096	0.099	0.109	0.115	0.119	0.117	0.114	0.153	0.097	0.133	0.107	0.098	0.108	0.100	0.095	0.098	0.126	0.099	0.096
0:09:40	30.0	0.103	0.182	0.105	0.104	0.099	0.138	0.122	0.119	0.102	0.116	0.150	0.100	0.103	0.100	0.137	0.097	0.094	0.094	0.094	0.092	0.149	0.097	0.141	0.094	0.102	0.103	0.114	0.099	0.095	0.098	0.110	0.103	0.103	0.098	0.098	0.100	0.099	0.101	0.100	0.146	0.124	0.130	0.142	0.104	0.150	0.142	0.138	0.108	0.101	0.116	0.108	0.104	0.103	0.099	0.100	0.101	0.101	0.099	0.099	0.143	0.095	0.095	0.094	0.097	0.133	0.094	0.145	0.093	0.154	0.152	0.099	0.192	0.151	0.112	0.106	0.146	0.126	0.096	0.100	0.108	0.115	0.119	0.116	0.115	0.153	0.098	0.133	0.106	0.099	0.108	0.100	0.095	0.098	0.126	0.099	0.096
0:11:10	30.0	0.103	0.182	0.105	0.105	0.099	0.139	0.122	0.118	0.102	0.116	0.150	0.100	0.103	0.100	0.138	0.096	0.094	0.094	0.094	0.092	0.149	0.097	0.141	0.094	0.103	0.103	0.114	0.099	0.095	0.098	0.110	0.103	0.103	0.098	0.099	0.100	0.099	0.101	0.100	0.145	0.124	0.130	0.141	0.104	0.150	0.142	0.138	0.108	0.101	0.117	0.108	0.103	0.103	0.099	0.100	0.101	0.101	0.099	0.098	0.143	0.094	0.095	0.094	0.097	0.133	0.093	0.144	0.093	0.154	0.152	0.099	0.192	0.151	0.112	0.106	0.146	0.125	0.096	0.100	0.108	0.114	0.119	0.117	0.115	0.152	0.097	0.133	0.106	0.099	0.108	0.100	0.095	0.098	0.126	0.099	0.096
0:12:40	30.1	0.104	0.181	0.105	0.105	0.099	0.138	0.122	0.119	0.101	0.116	0.150	0.100	0.103	0.100	0.137	0.096	0.094	0.094	0.094	0.092	0.149	0.097	0.141	0.094	0.103	0.103	0.114	0.100	0.095	0.098	0.110	0.103	0.103	0.098	0.098	0.100	0.099	0.101	0.100	0.146	0.124	0.131	0.140	0.103	0.150	0.142	0.138	0.108	0.101	0.116	0.108	0.104	0.103	0.099	0.100	0.101	0.101	0.099	0.098	0.143	0.094	0.095	0.094	0.097	0.133	0.093	0.144	0.093	0.153	0.152	0.099	0.192	0.151	0.112	0.106	0.146	0.126	0.096	0.099	0.108	0.114	0.120	0.116	0.115	0.152	0.098	0.133	0.106	0.099	0.108	0.100	0.095	0.098	0.126	0.099	0.096
0:14:10	30.0	0.104	0.181	0.105	0.106	0.099	0.138	0.121	0.119	0.102	0.116	0.150	0.100	0.103	0.100	0.137	0.096	0.094	0.094	0.094	0.092	0.149	0.097	0.141	0.094	0.102	0.103	0.114	0.099	0.095	0.098	0.110	0.104	0.103	0.099	0.098	0.100	0.099	0.101	0.100	0.146	0.124	0.130	0.141	0.104	0.149	0.142	0.138	0.108	0.102	0.116	0.109	0.104	0.103	0.099	0.100	0.101	0.101	0.099	0.098	0.143	0.095	0.095	0.094	0.098	0.133	0.094	0.144	0.093	0.153	0.152	0.099	0.192	0.151	0.112	0.106	0.146	0.126	0.096	0.100	0.108	0.115	0.119	0.115	0.115	0.153	0.098	0.134	0.106	0.099	0.108	0.100	0.095	0.098	0.126	0.099	0.096
