Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:02	35.7	0.172	0.159	0.127	0.120	0.146	0.111	0.106	0.108	0.147	0.144	0.125	0.107	0.125	0.128	0.172	0.173	0.123	0.165	0.154	0.124	0.121	0.166	0.177	0.149	0.111	0.148	0.113	0.174	0.119	0.196	0.115	0.109	0.160	0.176	0.115	0.200	0.141	0.158	0.156	0.128	0.123	0.124	0.163	0.123	0.122	0.125	0.147	0.122	0.117	0.116	0.130	0.136	0.150	0.113	0.120	0.105	0.143	0.150	0.110	0.158	0.126	0.175	0.130	0.129	0.130	0.182	0.178	0.139	0.140	0.174	0.148	0.140	0.116	0.111	0.111	0.162	0.119	0.156	0.136	0.156	0.154	0.149	0.108	0.107	0.129	0.161	0.122	0.121	0.139	0.164	0.130	0.133	0.162	0.153	0.142	0.124
0:04:02	34.9	0.171	0.157	0.126	0.121	0.146	0.110	0.106	0.107	0.147	0.144	0.125	0.107	0.125	0.126	0.171	0.177	0.123	0.163	0.154	0.124	0.121	0.163	0.176	0.146	0.112	0.148	0.113	0.174	0.112	0.195	0.113	0.109	0.160	0.174	0.113	0.199	0.139	0.161	0.154	0.127	0.124	0.123	0.163	0.122	0.123	0.127	0.148	0.124	0.117	0.114	0.131	0.135	0.149	0.113	0.119	0.105	0.142	0.149	0.109	0.158	0.126	0.174	0.129	0.128	0.130	0.181	0.179	0.140	0.139	0.173	0.147	0.138	0.117	0.110	0.111	0.162	0.119	0.156	0.134	0.155	0.153	0.148	0.108	0.107	0.129	0.161	0.123	0.122	0.136	0.164	0.130	0.132	0.166	0.159	0.151	0.125
0:07:02	34.3	0.170	0.157	0.126	0.120	0.145	0.110	0.105	0.107	0.147	0.143	0.123	0.106	0.124	0.126	0.168	0.178	0.123	0.164	0.153	0.123	0.121	0.163	0.175	0.145	0.111	0.147	0.112	0.173	0.111	0.195	0.112	0.109	0.158	0.173	0.112	0.199	0.138	0.160	0.153	0.127	0.124	0.123	0.162	0.122	0.123	0.120	0.147	0.119	0.116	0.112	0.132	0.135	0.149	0.113	0.118	0.105	0.142	0.148	0.109	0.157	0.126	0.173	0.128	0.127	0.129	0.180	0.178	0.139	0.139	0.172	0.149	0.137	0.116	0.111	0.111	0.161	0.119	0.155	0.134	0.155	0.154	0.149	0.107	0.106	0.129	0.160	0.123	0.121	0.135	0.164	0.130	0.132	0.164	0.143	0.134	0.123
0:10:02	33.8	0.169	0.157	0.126	0.120	0.145	0.110	0.105	0.107	0.146	0.142	0.123	0.106	0.123	0.124	0.168	0.180	0.122	0.163	0.151	0.123	0.119	0.162	0.175	0.144	0.111	0.146	0.112	0.173	0.110	0.193	0.110	0.109	0.157	0.173	0.112	0.198	0.137	0.159	0.153	0.126	0.124	0.123	0.161	0.122	0.123	0.121	0.147	0.138	0.115	0.111	0.131	0.135	0.149	0.112	0.118	0.105	0.141	0.149	0.108	0.157	0.124	0.172	0.127	0.127	0.129	0.179	0.177	0.138	0.138	0.170	0.146	0.136	0.116	0.111	0.111	0.161	0.118	0.155	0.133	0.154	0.151	0.149	0.107	0.107	0.130	0.160	0.122	0.120	0.133	0.164	0.129	0.131	0.169	0.151	0.151	0.123
0:13:02	33.4	0.169	0.156	0.126	0.120	0.145	0.109	0.105	0.107	0.145	0.142	0.122	0.106	0.123	0.124	0.166	0.180	0.121	0.162	0.151	0.122	0.119	0.163	0.174	0.143	0.111	0.145	0.111	0.174	0.118	0.193	0.111	0.108	0.156	0.172	0.111	0.197	0.135	0.159	0.153	0.126	0.123	0.123	0.161	0.121	0.123	0.119	0.147	0.122	0.115	0.110	0.132	0.137	0.151	0.113	0.117	0.104	0.141	0.148	0.108	0.156	0.124	0.172	0.125	0.126	0.129	0.179	0.178	0.139	0.138	0.169	0.145	0.135	0.116	0.110	0.110	0.160	0.119	0.155	0.132	0.155	0.150	0.149	0.107	0.106	0.130	0.159	0.122	0.121	0.132	0.163	0.129	0.130	0.169	0.155	0.129	0.122
0:16:02	33.0	0.169	0.155	0.126	0.120	0.145	0.110	0.104	0.106	0.145	0.143	0.122	0.105	0.122	0.123	0.166	0.181	0.121	0.162	0.151	0.122	0.119	0.161	0.173	0.143	0.110	0.146	0.111	0.174	0.119	0.192	0.111	0.108	0.156	0.172	0.111	0.197	0.135	0.159	0.153	0.126	0.123	0.123	0.161	0.121	0.122	0.118	0.146	0.115	0.115	0.110	0.132	0.136	0.149	0.113	0.116	0.104	0.140	0.148	0.108	0.155	0.124	0.172	0.126	0.126	0.129	0.178	0.178	0.140	0.137	0.168	0.146	0.134	0.116	0.110	0.110	0.159	0.118	0.155	0.132	0.155	0.150	0.149	0.107	0.107	0.130	0.160	0.122	0.121	0.132	0.163	0.130	0.130	0.167	0.169	0.131	0.122
0:19:02	32.6	0.169	0.156	0.126	0.119	0.145	0.109	0.104	0.107	0.145	0.141	0.121	0.105	0.123	0.123	0.165	0.179	0.121	0.161	0.150	0.122	0.118	0.161	0.174	0.143	0.110	0.146	0.111	0.174	0.111	0.192	0.111	0.108	0.155	0.171	0.111	0.196	0.133	0.160	0.153	0.126	0.123	0.123	0.160	0.121	0.122	0.124	0.145	0.115	0.114	0.109	0.132	0.135	0.150	0.113	0.116	0.104	0.140	0.147	0.108	0.155	0.124	0.172	0.125	0.125	0.129	0.178	0.178	0.141	0.137	0.169	0.147	0.134	0.116	0.110	0.110	0.159	0.118	0.155	0.132	0.154	0.150	0.149	0.107	0.106	0.130	0.159	0.122	0.121	0.130	0.163	0.130	0.130	0.167	0.181	0.135	0.122
0:22:02	32.3	0.169	0.155	0.126	0.119	0.145	0.109	0.104	0.106	0.146	0.143	0.121	0.104	0.122	0.123	0.164	0.181	0.121	0.163	0.150	0.122	0.118	0.160	0.174	0.143	0.110	0.146	0.111	0.174	0.109	0.191	0.109	0.107	0.155	0.170	0.110	0.196	0.133	0.160	0.152	0.126	0.123	0.122	0.160	0.121	0.122	0.133	0.144	0.115	0.116	0.110	0.133	0.135	0.151	0.113	0.116	0.104	0.141	0.147	0.108	0.154	0.124	0.171	0.123	0.126	0.128	0.177	0.178	0.139	0.137	0.167	0.146	0.134	0.116	0.110	0.110	0.159	0.118	0.155	0.131	0.154	0.149	0.148	0.106	0.105	0.130	0.159	0.123	0.121	0.131	0.163	0.130	0.130	0.169	0.181	0.138	0.122
0:25:02	32.1	0.168	0.155	0.126	0.119	0.145	0.109	0.104	0.106	0.145	0.142	0.120	0.104	0.122	0.123	0.164	0.180	0.120	0.163	0.149	0.122	0.119	0.160	0.176	0.144	0.110	0.145	0.110	0.174	0.109	0.191	0.108	0.107	0.155	0.171	0.111	0.197	0.133	0.159	0.152	0.125	0.122	0.122	0.160	0.120	0.122	0.133	0.145	0.114	0.115	0.109	0.132	0.135	0.151	0.113	0.115	0.104	0.140	0.147	0.108	0.154	0.124	0.171	0.124	0.125	0.129	0.177	0.179	0.139	0.137	0.167	0.146	0.135	0.116	0.109	0.110	0.158	0.118	0.155	0.132	0.154	0.149	0.148	0.106	0.105	0.131	0.159	0.122	0.120	0.130	0.162	0.131	0.130	0.170	0.183	0.138	0.122
0:28:02	31.8	0.170	0.155	0.126	0.119	0.145	0.109	0.104	0.106	0.145	0.143	0.121	0.105	0.122	0.123	0.163	0.180	0.121	0.161	0.149	0.121	0.118	0.160	0.174	0.142	0.110	0.146	0.111	0.174	0.115	0.190	0.109	0.107	0.155	0.171	0.111	0.196	0.133	0.160	0.153	0.124	0.122	0.122	0.160	0.121	0.122	0.133	0.145	0.114	0.115	0.109	0.133	0.134	0.151	0.114	0.114	0.104	0.140	0.147	0.107	0.154	0.124	0.171	0.124	0.126	0.128	0.177	0.178	0.140	0.137	0.168	0.145	0.134	0.117	0.110	0.110	0.158	0.118	0.155	0.131	0.154	0.149	0.148	0.107	0.106	0.130	0.160	0.123	0.121	0.130	0.163	0.130	0.129	0.172	0.177	0.137	0.123
