Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:40	30.0	0.183	0.117	0.163	0.153	0.164	0.113	0.141	0.111	0.147	0.157	0.132	0.165	0.097	0.179	0.119	0.110	0.096	0.166	0.156	0.145	0.124	0.110	0.163	0.129	0.110	0.123	0.113	0.132	0.149	0.134	0.110	0.145	0.142	0.108	0.145	0.157	0.165	0.111	0.162	0.131	0.114	0.110	0.107	0.138	0.103	0.138	0.152	0.140	0.131	0.114	0.117	0.145	0.161	0.119	0.114	0.151	0.132	0.142	0.164	0.119	0.147	0.114	0.169	0.132	0.135	0.093	0.119	0.103	0.139	0.095	0.121	0.151	0.149	0.109	0.110	0.151	0.106	0.135	0.157	0.147	0.130	0.136	0.166	0.108	0.148	0.117	0.126	0.165	0.130	0.137	0.115	0.110	0.157	0.107	0.107	0.185
0:02:10	30.0	0.182	0.118	0.161	0.152	0.163	0.113	0.140	0.110	0.145	0.157	0.132	0.164	0.097	0.178	0.117	0.109	0.096	0.165	0.158	0.143	0.124	0.110	0.163	0.128	0.110	0.123	0.113	0.132	0.149	0.135	0.108	0.145	0.142	0.108	0.146	0.157	0.165	0.111	0.162	0.131	0.114	0.110	0.107	0.138	0.102	0.138	0.152	0.140	0.132	0.113	0.117	0.145	0.162	0.119	0.114	0.152	0.132	0.142	0.164	0.119	0.146	0.115	0.169	0.133	0.135	0.093	0.118	0.102	0.139	0.095	0.123	0.150	0.148	0.109	0.110	0.151	0.109	0.136	0.157	0.148	0.130	0.136	0.166	0.108	0.148	0.118	0.126	0.164	0.130	0.138	0.115	0.110	0.158	0.107	0.107	0.184
0:03:40	30.1	0.183	0.118	0.161	0.151	0.163	0.113	0.140	0.110	0.145	0.157	0.132	0.165	0.098	0.177	0.117	0.109	0.096	0.164	0.156	0.143	0.124	0.109	0.163	0.128	0.110	0.122	0.113	0.132	0.149	0.133	0.109	0.145	0.142	0.108	0.145	0.157	0.164	0.111	0.162	0.131	0.114	0.110	0.108	0.138	0.102	0.137	0.152	0.140	0.131	0.113	0.117	0.145	0.161	0.119	0.114	0.152	0.132	0.142	0.164	0.120	0.146	0.114	0.170	0.132	0.135	0.093	0.119	0.102	0.139	0.095	0.122	0.151	0.148	0.108	0.110	0.151	0.110	0.136	0.157	0.148	0.129	0.137	0.165	0.108	0.149	0.117	0.126	0.164	0.131	0.137	0.116	0.110	0.157	0.108	0.106	0.183
0:05:10	30.1	0.183	0.117	0.160	0.151	0.162	0.113	0.139	0.110	0.144	0.156	0.131	0.165	0.098	0.177	0.116	0.109	0.097	0.163	0.156	0.142	0.123	0.109	0.163	0.128	0.110	0.123	0.113	0.131	0.149	0.133	0.108	0.145	0.140	0.107	0.145	0.156	0.163	0.111	0.162	0.130	0.114	0.110	0.107	0.138	0.103	0.137	0.152	0.140	0.132	0.113	0.117	0.145	0.161	0.119	0.114	0.152	0.132	0.142	0.164	0.120	0.146	0.113	0.169	0.133	0.135	0.092	0.119	0.103	0.138	0.095	0.122	0.150	0.148	0.109	0.111	0.151	0.110	0.136	0.156	0.148	0.129	0.136	0.165	0.108	0.149	0.117	0.126	0.164	0.131	0.138	0.115	0.110	0.157	0.107	0.107	0.182
0:06:40	30.1	0.183	0.117	0.160	0.151	0.163	0.113	0.139	0.110	0.144	0.155	0.131	0.164	0.097	0.176	0.117	0.109	0.097	0.163	0.156	0.142	0.123	0.109	0.162	0.128	0.110	0.123	0.113	0.131	0.148	0.133	0.108	0.144	0.141	0.108	0.146	0.157	0.162	0.111	0.161	0.130	0.114	0.110	0.107	0.138	0.102	0.137	0.152	0.139	0.133	0.113	0.116	0.145	0.161	0.118	0.114	0.152	0.132	0.142	0.164	0.120	0.146	0.113	0.169	0.134	0.135	0.092	0.119	0.102	0.138	0.095	0.121	0.150	0.148	0.109	0.111	0.151	0.113	0.135	0.156	0.147	0.130	0.136	0.165	0.108	0.148	0.117	0.126	0.164	0.130	0.137	0.115	0.110	0.156	0.107	0.106	0.182
0:08:10	30.1	0.184	0.118	0.161	0.151	0.162	0.113	0.138	0.110	0.144	0.155	0.131	0.164	0.098	0.176	0.115	0.108	0.097	0.163	0.157	0.141	0.123	0.110	0.162	0.128	0.111	0.123	0.113	0.132	0.149	0.134	0.108	0.145	0.141	0.107	0.147	0.156	0.163	0.111	0.161	0.130	0.114	0.110	0.107	0.138	0.103	0.137	0.151	0.140	0.133	0.113	0.116	0.145	0.161	0.117	0.113	0.151	0.131	0.142	0.165	0.119	0.146	0.114	0.169	0.134	0.135	0.092	0.119	0.102	0.138	0.095	0.123	0.150	0.147	0.109	0.111	0.151	0.115	0.136	0.156	0.147	0.130	0.136	0.166	0.108	0.149	0.118	0.126	0.164	0.130	0.138	0.115	0.110	0.156	0.107	0.106	0.182
0:09:40	30.1	0.183	0.117	0.160	0.152	0.162	0.114	0.138	0.110	0.144	0.155	0.130	0.165	0.097	0.175	0.115	0.109	0.097	0.162	0.157	0.141	0.123	0.110	0.162	0.128	0.110	0.123	0.113	0.132	0.149	0.134	0.108	0.145	0.141	0.108	0.147	0.156	0.163	0.111	0.161	0.130	0.115	0.111	0.107	0.138	0.102	0.136	0.152	0.140	0.132	0.113	0.116	0.145	0.161	0.116	0.114	0.153	0.131	0.142	0.163	0.119	0.145	0.114	0.169	0.134	0.135	0.092	0.118	0.102	0.138	0.095	0.123	0.150	0.147	0.109	0.111	0.151	0.114	0.136	0.157	0.147	0.129	0.136	0.165	0.108	0.148	0.117	0.125	0.164	0.131	0.138	0.116	0.110	0.157	0.107	0.106	0.181
0:11:10	30.1	0.183	0.117	0.160	0.151	0.163	0.113	0.138	0.110	0.143	0.155	0.131	0.165	0.097	0.175	0.116	0.109	0.096	0.163	0.157	0.141	0.122	0.109	0.162	0.128	0.110	0.123	0.114	0.132	0.149	0.133	0.111	0.145	0.140	0.108	0.146	0.156	0.162	0.111	0.161	0.130	0.114	0.110	0.107	0.138	0.102	0.136	0.151	0.139	0.134	0.113	0.116	0.144	0.160	0.116	0.114	0.153	0.131	0.142	0.163	0.119	0.146	0.114	0.169	0.133	0.135	0.092	0.118	0.102	0.139	0.095	0.122	0.150	0.147	0.109	0.111	0.150	0.114	0.136	0.156	0.148	0.129	0.136	0.165	0.108	0.148	0.118	0.124	0.164	0.130	0.138	0.115	0.111	0.156	0.108	0.106	0.181
0:12:40	30.1	0.183	0.118	0.160	0.151	0.162	0.114	0.137	0.110	0.143	0.154	0.130	0.165	0.097	0.175	0.114	0.109	0.097	0.162	0.157	0.140	0.123	0.109	0.162	0.127	0.110	0.123	0.113	0.132	0.149	0.133	0.108	0.145	0.140	0.108	0.146	0.156	0.162	0.111	0.161	0.129	0.114	0.110	0.107	0.138	0.102	0.136	0.151	0.139	0.132	0.113	0.116	0.145	0.161	0.116	0.114	0.153	0.131	0.142	0.161	0.119	0.146	0.114	0.168	0.133	0.135	0.092	0.117	0.102	0.138	0.095	0.123	0.149	0.147	0.109	0.111	0.150	0.115	0.136	0.157	0.147	0.129	0.136	0.165	0.108	0.149	0.117	0.125	0.164	0.130	0.138	0.116	0.110	0.156	0.107	0.107	0.181
0:14:10	30.0	0.184	0.117	0.160	0.150	0.162	0.113	0.138	0.110	0.143	0.154	0.131	0.165	0.097	0.175	0.114	0.109	0.096	0.162	0.157	0.140	0.123	0.109	0.162	0.128	0.110	0.123	0.113	0.132	0.150	0.133	0.109	0.144	0.139	0.108	0.145	0.156	0.161	0.111	0.161	0.130	0.115	0.110	0.108	0.138	0.102	0.136	0.151	0.139	0.132	0.113	0.116	0.145	0.161	0.116	0.114	0.152	0.131	0.142	0.161	0.119	0.145	0.114	0.168	0.133	0.134	0.093	0.118	0.102	0.138	0.095	0.123	0.150	0.147	0.110	0.111	0.151	0.116	0.136	0.156	0.147	0.129	0.136	0.165	0.108	0.149	0.117	0.125	0.164	0.130	0.137	0.115	0.111	0.157	0.107	0.107	0.182
0:15:40	30.0	0.183	0.117	0.160	0.150	0.161	0.113	0.138	0.109	0.142	0.154	0.130	0.165	0.097	0.175	0.114	0.108	0.096	0.162	0.157	0.140	0.123	0.109	0.162	0.128	0.110	0.123	0.114	0.132	0.149	0.133	0.108	0.145	0.140	0.108	0.146	0.156	0.162	0.112	0.162	0.130	0.114	0.110	0.107	0.138	0.102	0.135	0.151	0.139	0.131	0.113	0.116	0.145	0.160	0.117	0.114	0.153	0.130	0.141	0.162	0.119	0.146	0.115	0.168	0.133	0.134	0.092	0.118	0.101	0.138	0.095	0.124	0.149	0.147	0.109	0.111	0.151	0.116	0.136	0.156	0.147	0.130	0.136	0.165	0.108	0.148	0.116	0.124	0.163	0.131	0.136	0.115	0.111	0.157	0.107	0.106	0.182
0:17:10	30.1	0.183	0.117	0.160	0.149	0.162	0.113	0.138	0.109	0.143	0.153	0.129	0.166	0.098	0.175	0.113	0.108	0.096	0.161	0.157	0.140	0.123	0.109	0.162	0.127	0.110	0.123	0.114	0.132	0.149	0.133	0.108	0.145	0.141	0.108	0.146	0.156	0.161	0.112	0.162	0.130	0.114	0.110	0.107	0.138	0.103	0.136	0.150	0.139	0.132	0.114	0.117	0.145	0.160	0.116	0.114	0.152	0.131	0.142	0.162	0.119	0.145	0.114	0.168	0.134	0.134	0.093	0.118	0.102	0.138	0.095	0.124	0.149	0.147	0.109	0.111	0.151	0.116	0.136	0.156	0.146	0.130	0.137	0.166	0.109	0.149	0.116	0.125	0.164	0.131	0.138	0.116	0.110	0.157	0.107	0.107	0.181
