Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:49	37.0	0.69680	0.62820	0.74960	0.59010	0.55530	0.59080	0.56970	0.53710	0.60350	0.64860	0.60950	0.63630	0.66980	0.65570	0.55650	0.61230	0.57600	0.63520	0.56170	0.60750	0.59320	0.63090	0.62700	0.56490	0.46660	0.58650	0.50940	0.53420	0.52980	0.57540	0.54000	0.50960	0.67010	0.58510	0.64510	0.54240	0.39500	0.55960	0.62830	0.51290	0.59270	0.62670	0.51350	0.66180	0.49500	0.61470	0.72740	0.61220	0.53150	0.54250	0.51200	0.53960	0.51740	0.62570	0.47080	0.50110	0.54600	0.58180	0.58530	0.74270	0.54330	0.53830	0.49460	0.53880	0.47540	0.67170	0.58380	0.58480	0.50860	0.56320	0.63980	0.68300	0.53700	0.71400	0.56930	0.44450	0.70790	0.56610	0.53020	0.56710	0.58130	0.60450	0.66910	0.62220	0.53250	0.60600	0.54630	0.50650	0.64210	0.61200	0.59120	0.56680	0.72340	0.42110	0.46560	0.50720
0:03:49	37.0	0.69360	0.62820	0.74750	0.58940	0.56110	0.59140	0.56660	0.53960	0.60290	0.64430	0.60760	0.62890	0.66920	0.65960	0.55790	0.61330	0.57580	0.63100	0.56040	0.60730	0.59050	0.62760	0.62430	0.56640	0.46270	0.59130	0.50600	0.53530	0.52790	0.58060	0.54420	0.50770	0.67310	0.57180	0.64330	0.54390	0.39950	0.56090	0.62260	0.51240	0.58780	0.62980	0.51330	0.65950	0.49200	0.61250	0.72440	0.60070	0.53320	0.53800	0.51600	0.53950	0.51510	0.62350	0.46740	0.50560	0.54880	0.58090	0.58290	0.74090	0.54400	0.53700	0.49020	0.54000	0.47520	0.67290	0.58180	0.58220	0.50930	0.56500	0.63130	0.67880	0.53800	0.71340	0.57070	0.44300	0.71150	0.56820	0.52480	0.56700	0.58180	0.60160	0.67180	0.62010	0.53080	0.60710	0.54610	0.50260	0.64370	0.60810	0.59430	0.56350	0.72250	0.42250	0.46580	0.50460
0:06:49	37.0	0.69270	0.62830	0.74710	0.58630	0.55510	0.58850	0.57440	0.54420	0.59630	0.64690	0.60640	0.62290	0.66570	0.66550	0.56010	0.60900	0.57640	0.63200	0.56620	0.61130	0.58940	0.62230	0.62580	0.56680	0.46290	0.58730	0.50650	0.53640	0.52750	0.57360	0.54030	0.51560	0.66280	0.55110	0.64460	0.54130	0.40440	0.56170	0.61860	0.51250	0.58890	0.62620	0.51530	0.65400	0.49280	0.61300	0.72250	0.59960	0.53310	0.53700	0.50520	0.54180	0.51950	0.62320	0.47110	0.50380	0.54220	0.58110	0.58240	0.73880	0.54330	0.53620	0.49030	0.54840	0.47400	0.67390	0.58130	0.58030	0.50610	0.56460	0.64100	0.66710	0.53740	0.71700	0.57100	0.44610	0.70890	0.56160	0.52510	0.56570	0.58010	0.58740	0.66950	0.62090	0.52950	0.60380	0.55290	0.49990	0.64150	0.60620	0.58860	0.56130	0.72490	0.41920	0.46940	0.50640
0:09:49	37.0	0.69150	0.62840	0.74670	0.58280	0.55710	0.58900	0.56680	0.54250	0.60550	0.64820	0.60240	0.62430	0.66680	0.66690	0.56100	0.61320	0.57590	0.63090	0.56200	0.60580	0.58800	0.62560	0.62390	0.56740	0.46040	0.58790	0.50440	0.53480	0.52750	0.57790	0.54150	0.50990	0.66800	0.54980	0.64310	0.54580	0.40050	0.56080	0.61770	0.51040	0.58870	0.62720	0.50650	0.63830	0.49070	0.60990	0.73050	0.59930	0.53360	0.53640	0.51390	0.54010	0.51520	0.62400	0.46720	0.50640	0.54740	0.57380	0.58290	0.73250	0.54470	0.53650	0.48720	0.54630	0.47590	0.67330	0.58140	0.57590	0.50840	0.56550	0.63250	0.66240	0.53710	0.71590	0.56990	0.43960	0.70800	0.57160	0.52610	0.56950	0.58110	0.58830	0.67180	0.62020	0.53000	0.60600	0.54800	0.50090	0.64330	0.60720	0.59210	0.56030	0.72350	0.42200	0.46960	0.50470
0:12:49	37.0	0.69140	0.62840	0.74660	0.58500	0.55570	0.59080	0.57200	0.54380	0.59900	0.64470	0.60670	0.62130	0.66480	0.67370	0.56110	0.61020	0.57640	0.62770	0.56450	0.60820	0.58790	0.62340	0.62850	0.56870	0.46130	0.58720	0.50450	0.53620	0.52800	0.57180	0.54000	0.51610	0.66470	0.54540	0.64390	0.54090	0.40450	0.56120	0.61870	0.50970	0.58310	0.62540	0.51410	0.64250	0.49130	0.60990	0.72130	0.59880	0.53420	0.53500	0.50660	0.54400	0.52000	0.62470	0.46990	0.50700	0.54280	0.57990	0.58290	0.74140	0.54950	0.53710	0.48850	0.55040	0.47360	0.67560	0.58030	0.57390	0.50770	0.56650	0.64050	0.66370	0.53830	0.71680	0.57050	0.44170	0.70770	0.56640	0.52200	0.56840	0.58050	0.58620	0.66930	0.61870	0.53290	0.60490	0.55180	0.50800	0.64020	0.61080	0.58710	0.56130	0.72310	0.41390	0.46920	0.50460
0:15:49	37.0	0.68890	0.62800	0.74550	0.58430	0.55510	0.59140	0.57390	0.54210	0.59000	0.64660	0.60580	0.62110	0.66500	0.66690	0.56240	0.61750	0.57670	0.62710	0.56470	0.60440	0.58740	0.62570	0.62550	0.56640	0.45810	0.58790	0.50330	0.53830	0.52610	0.57040	0.54170	0.51130	0.66790	0.54670	0.64260	0.54470	0.40400	0.56200	0.62380	0.51080	0.58710	0.62280	0.51460	0.65030	0.48920	0.60970	0.72510	0.59880	0.53390	0.53660	0.50840	0.53970	0.51680	0.62470	0.46750	0.50460	0.54660	0.57410	0.58240	0.73080	0.55040	0.53620	0.48630	0.55080	0.47580	0.67400	0.57910	0.56930	0.50910	0.56440	0.63200	0.66120	0.53760	0.71610	0.56980	0.43690	0.70740	0.56960	0.51840	0.56280	0.58040	0.57810	0.66890	0.61920	0.53140	0.60440	0.54960	0.51810	0.64130	0.61080	0.59190	0.56410	0.72170	0.41960	0.47210	0.50520
0:18:49	37.0	0.68630	0.62800	0.74240	0.58860	0.55660	0.59490	0.57770	0.54380	0.60790	0.64560	0.61600	0.61810	0.66400	0.66620	0.56170	0.61540	0.57640	0.62750	0.56370	0.60830	0.58880	0.62530	0.62670	0.56760	0.45910	0.58750	0.50410	0.53740	0.52640	0.57180	0.54090	0.51130	0.66440	0.54560	0.64330	0.54290	0.40310	0.56290	0.61830	0.51060	0.58660	0.62670	0.51710	0.65230	0.49030	0.60960	0.72030	0.59930	0.53480	0.53580	0.51580	0.53970	0.52290	0.62590	0.47020	0.51040	0.54580	0.57340	0.58160	0.73120	0.55830	0.53540	0.49170	0.54910	0.47140	0.67310	0.57900	0.56620	0.50670	0.56600	0.63670	0.66150	0.53750	0.71510	0.57070	0.44090	0.70630	0.56170	0.51840	0.56000	0.58220	0.58300	0.66690	0.62120	0.53230	0.60500	0.55040	0.51530	0.64310	0.61220	0.59050	0.56270	0.72130	0.42050	0.46600	0.50450
0:21:49	37.0	0.68260	0.62720	0.74250	0.58430	0.55360	0.59150	0.57540	0.54620	0.59430	0.64890	0.60590	0.62080	0.66290	0.67090	0.55950	0.61420	0.57630	0.62390	0.56480	0.60290	0.58880	0.62410	0.62790	0.56590	0.45600	0.59260	0.49990	0.53480	0.52670	0.57390	0.54140	0.50530	0.66960	0.54790	0.64260	0.54450	0.40620	0.56180	0.61650	0.51080	0.58290	0.62010	0.51780	0.65050	0.48690	0.60550	0.72090	0.59880	0.53430	0.53470	0.50350	0.54010	0.51790	0.62970	0.46530	0.50290	0.54480	0.57160	0.58030	0.72900	0.56290	0.53650	0.48880	0.55060	0.47560	0.67560	0.57810	0.56990	0.50940	0.56380	0.62390	0.66270	0.53920	0.71550	0.56890	0.44310	0.70840	0.56380	0.51620	0.56030	0.58060	0.57250	0.66690	0.61370	0.53160	0.60480	0.54590	0.51660	0.64010	0.61120	0.58880	0.56080	0.71840	0.41900	0.46310	0.50360
0:24:49	37.0	0.68120	0.62710	0.74170	0.58830	0.55450	0.59170	0.57890	0.54360	0.60320	0.64440	0.61510	0.62020	0.66200	0.67440	0.56240	0.61310	0.57620	0.62590	0.56400	0.60350	0.59090	0.62300	0.62490	0.56550	0.45860	0.58640	0.50260	0.53700	0.52710	0.57180	0.53980	0.51010	0.66000	0.54530	0.64380	0.54150	0.40550	0.56230	0.61700	0.51060	0.58680	0.62520	0.51160	0.64890	0.48970	0.60570	0.72160	0.59940	0.53520	0.53360	0.50710	0.54190	0.52090	0.62820	0.47000	0.50760	0.54120	0.57270	0.57890	0.72760	0.56060	0.53540	0.49100	0.55000	0.47300	0.67350	0.57780	0.56520	0.50760	0.56470	0.63740	0.65860	0.53870	0.71490	0.56820	0.44120	0.70680	0.56120	0.51790	0.55610	0.57850	0.57940	0.66950	0.61240	0.53280	0.60340	0.55330	0.51500	0.63990	0.61120	0.58720	0.55880	0.72090	0.41790	0.46050	0.50680
0:27:49	37.0	0.67830	0.62630	0.74160	0.58980	0.55370	0.59160	0.57730	0.54790	0.59010	0.64780	0.61420	0.62380	0.66110	0.66800	0.56150	0.61480	0.57590	0.62550	0.56380	0.60360	0.58810	0.62460	0.62530	0.56580	0.45740	0.58740	0.50220	0.53650	0.52660	0.57170	0.54150	0.50930	0.66230	0.54510	0.64410	0.54270	0.40680	0.56390	0.61680	0.51190	0.58440	0.62780	0.51780	0.65030	0.48990	0.60610	0.71530	0.60000	0.53540	0.53430	0.50460	0.54130	0.52250	0.62160	0.46770	0.50360	0.54050	0.57330	0.57890	0.73350	0.56430	0.53520	0.48870	0.54930	0.47420	0.67350	0.57770	0.57110	0.50860	0.56410	0.63190	0.66160	0.53930	0.71480	0.56690	0.44040	0.70780	0.56120	0.51240	0.56580	0.58140	0.57660	0.66470	0.61550	0.53270	0.60370	0.54720	0.51470	0.63880	0.61240	0.58830	0.56020	0.72140	0.41450	0.46080	0.50740
